headline,subhead,link,title,journal
California’s insurance is in crisis. The solution will cost homeowners a ton,-,https://edition.cnn.com/2025/01/09/business/california-wildfires-homeowners-insurance/index.html?utm_source=business_ribbon,economy,cnn
The tough realities behind Trump’s promise to cut taxes on tips,-,https://edition.cnn.com/2025/01/09/business/taxes-on-tips-trump-workers/index.html?utm_source=business_ribbon,economy,cnn
The final jobs report for 2024 lands Friday. Here’s what 2025 could mean for your job,-,https://edition.cnn.com/2025/01/09/economy/us-jobs-report-december-preview/index.html?utm_source=business_ribbon,economy,cnn
A zombie mall store king is born: JCPenney merges with Forever 21 owner ,-,https://edition.cnn.com/2025/01/09/business/jcpenney-new-owner/index.html,economy,cnn
"Potentially crippling port strike averted after dockworkers, ports and shipping companies reach a tentative deal ",-,https://edition.cnn.com/2025/01/08/business/us-dockworkers-port-employers-agreement/index.html,economy,cnn
Sam Altman denies abuse allegations in a lawsuit from his sister ,-,https://edition.cnn.com/2025/01/08/business/sam-altman-denies-sister-abuse-allegations/index.html,economy,cnn
Calling women ‘household objects’ now permitted on Facebook after Meta updated its guidelines ,-,https://edition.cnn.com/2025/01/07/tech/meta-hateful-conduct-policy-update-fact-check/index.html,tech,cnn
US adds Chinese tech giants to list of companies allegedly working with China’s military ,-,https://edition.cnn.com/2025/01/07/tech/tencent-catl-us-list-china-military-companies-intl-hnk/index.html,tech,cnn
Meta is getting rid of fact checkers. Zuckerberg acknowledged more harmful content will appear on the platforms now ,-,https://edition.cnn.com/2025/01/07/tech/meta-censorship-moderation/index.html,tech,cnn
"UFC head Dana White joins Meta’s board, Mark Zuckerberg’s second key right-wing appointment in a week ",-,https://edition.cnn.com/2025/01/06/tech/ufc-dana-white-joins-meta-board/index.html,tech,cnn
The New Orleans attacker wore Meta glasses. What can they be used for? ,-,https://edition.cnn.com/2025/01/06/tech/meta-glasses-new-orleans-attack/index.html,tech,cnn
Microsoft plans to invest $80 billion on AI-enabled data centers in fiscal 2025 ,-,https://edition.cnn.com/2025/01/03/tech/microsoft-ai-data-centers/index.html,tech,cnn
"From Japan to St. Lucia, here’s where airfare is falling in 2025",-,https://www.cnbc.com/2025/01/09/where-airfare-is-falling-in-2025-cheap-flights.html,economy,cnbc
Disney says about 157 million global users are streaming content with ads,-,https://www.cnbc.com/2025/01/08/disney-monthly-active-users-ad-supported-content.html,economy,cnbc
"VW’s Scout has more than 50,000 reservations for upcoming EVs",-,https://www.cnbc.com/2025/01/08/scout-motors-electric-vehicles-ev-reservations.html,economy,cnbc
"Medicare can cover Eli Lilly’s Zepbound for sleep apnea, Health Department agency says",-,https://www.cnbc.com/2025/01/08/medicare-can-now-cover-eli-lillys-zepbound-for-sleep-apnea-cms-says.html,economy,cnbc
NHL plans to host two outdoor games in Florida in 2026,-,https://www.cnbc.com/2025/01/08/nhl-plans-to-host-two-outdoor-games-in-florida-in-2026.html,economy,cnbc
Used car prices set to continue to stabilize in 2025 after pandemic volatility ,-,https://www.cnbc.com/2025/01/08/used-car-prices-2025.html,economy,cnbc
Billionaire Frank McCourt’s Project Liberty bids for TikTok ahead of Supreme Court arguments,-,https://www.cnbc.com/2025/01/09/billionaire-frank-mccourts-project-liberty-bids-for-tiktok.html,tech,cnbc
Google donates $1 million to Trump’s inauguration fund,-,https://www.cnbc.com/2025/01/09/google-donates-1-million-to-trumps-inauguration-fund.html,tech,cnbc
Amazon aims to expand advertising business by letting retailers use its ad tools,-,https://www.cnbc.com/2025/01/09/amazon-to-expand-ad-unit-by-letting-retailers-use-ad-tools-on-stores.html,tech,cnbc
